Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2019-02-09 04:00:00,0.315,0.31636,0.31665,0.315,138713.3920312
2019-02-09 04:30:00,0.31636,0.31609,0.31663,0.31566,171886.18556173999
2019-02-09 05:00:00,0.31592,0.3147,0.31592,0.31466,199111.48956939
2019-02-09 05:30:00,0.3147,0.31514,0.31566,0.3147,127458.05880583
2019-02-09 06:00:00,0.31514,0.3149,0.31524,0.31469,135330.79249342
2019-02-09 06:30:00,0.3148,0.31466,0.31491,0.31466,84383.93322491
2019-02-09 07:00:00,0.31466,0.31478,0.31485,0.31285,514146.55338249
2019-02-09 07:30:00,0.3145,0.31588,0.31588,0.31403,202483.02275052
2019-02-09 10:30:00,0.31557,0.31848,0.31886,0.31557,917232.33113627
2019-02-09 11:00:00,0.31846,0.31851,0.31871,0.31827,615940.80700359
2019-02-09 11:30:00,0.3185,0.31895,0.3199,0.31774,599494.64811241
2019-02-09 12:00:00,0.31883,0.318,0.31997,0.31779,327759.19260362
2019-02-09 12:30:00,0.3181,0.3175,0.3183,0.31612,702610.9234615
2019-02-09 13:00:00,0.3175,0.3177,0.31832,0.31698,245001.89469167
2019-02-09 13:30:00,0.3175,0.31907,0.32043,0.31708,526744.76270091
2019-02-09 14:00:00,0.31864,0.31803,0.32144,0.31803,455132.20668817
2019-02-09 14:30:00,0.31801,0.31803,0.31891,0.31731,127850.12898784
2019-02-09 15:00:00,0.31803,0.31558,0.31858,0.315,364549.56632967
2019-02-09 15:30:00,0.31524,0.3149,0.31667,0.3148,321792.36087453
2019-02-09 16:00:00,0.3149,0.31552,0.31581,0.31312,505548.53854495
2019-02-09 16:30:00,0.31544,0.3145,0.3165,0.3145,168005.91462424
2019-02-09 17:00:00,0.3145,0.3132,0.31484,0.31296,126811.08447513
2019-02-09 17:30:00,0.31315,0.31358,0.31388,0.31201,569781.81098356
2019-02-09 18:00:00,0.31358,0.31313,0.31536,0.31273,363384.368077
2019-02-09 18:30:00,0.31291,0.31361,0.31467,0.31263,100472.93186823
2019-02-09 19:00:00,0.31361,0.3143,0.3148,0.31361,46762.01267304
2019-02-09 19:30:00,0.31459,0.31593,0.31595,0.3142,120312.25850657
2019-02-09 20:00:00,0.31587,0.3153,0.31599,0.31488,61576.33462698
2019-02-09 20:30:00,0.3153,0.31596,0.316,0.3145,200929.92201404
2019-02-09 21:00:00,0.31596,0.3152,0.31648,0.31509,115243.69022596
2019-02-09 21:30:00,0.3151,0.31643,0.31733,0.31507,167510.33293998
2019-02-09 22:00:00,0.31643,0.31532,0.31722,0.3153,179872.6073029
2019-02-09 22:30:00,0.31532,0.31656,0.31743,0.31532,538603.00159279
2019-02-09 23:00:00,0.3166,0.31671,0.31726,0.31652,73943.78255968
2019-02-09 23:30:00,0.31676,0.31724,0.31765,0.31667,190048.5662217
2019-02-10 00:00:00,0.317,0.3163,0.31731,0.31588,76860.51596737
2019-02-10 00:30:00,0.3161,0.31475,0.31667,0.3147,67424.69406373
2019-02-10 01:00:00,0.31475,0.31428,0.3148,0.3142,70871.93183777
2019-02-10 01:30:00,0.3144,0.31428,0.31513,0.31427,57565.91455277
2019-02-10 02:00:00,0.3145,0.31449,0.3145,0.31448,43953.54132486
2019-02-10 02:30:00,0.31448,0.31351,0.31449,0.31313,144772.86738224
2019-02-10 03:00:00,0.31351,0.31349,0.31444,0.31274,90877.69967073
2019-02-10 03:30:00,0.31349,0.31361,0.3139,0.31301,73388.57368087
2019-02-10 04:00:00,0.31347,0.31353,0.31408,0.31312,75335.63722784
2019-02-10 04:30:00,0.3137,0.31366,0.31445,0.31356,69399.86655025
2019-02-10 05:00:00,0.31367,0.31348,0.31429,0.31333,59996.90251393
2019-02-10 05:30:00,0.3135,0.31369,0.31413,0.31312,92878.55140483
2019-02-10 06:00:00,0.31369,0.30757,0.31369,0.30724,1825738.60369742
2019-02-10 06:30:00,0.30804,0.30701,0.3086,0.307,630410.13069059
2019-02-10 07:00:00,0.307,0.30687,0.3077,0.306,823300.74459328
2019-02-10 07:30:00,0.30678,0.3059,0.307,0.30366,1259682.94235476
2019-02-10 08:00:00,0.30597,0.30781,0.30989,0.30552,811591.86521976
2019-02-10 08:30:00,0.30781,0.30804,0.3081,0.30746,60858.62300229
2019-02-10 09:00:00,0.30804,0.30737,0.30857,0.30735,52777.35648113
2019-02-10 09:30:00,0.30741,0.30733,0.3076,0.3071,31112.05375692
2019-02-10 10:00:00,0.30733,0.30867,0.30938,0.30733,131552.65705307
2019-02-10 10:30:00,0.30866,0.30936,0.30936,0.30824,124066.55679143
2019-02-10 11:00:00,0.30936,0.30765,0.30936,0.30756,48224.75396901
2019-02-10 11:30:00,0.30764,0.30719,0.30764,0.30642,165533.25273329
2019-02-10 12:00:00,0.3072,0.30639,0.30759,0.3053,170609.53165165999
2019-02-10 12:30:00,0.3063,0.30591,0.30726,0.30561,223925.37769041
2019-02-10 13:00:00,0.3061,0.30595,0.30711,0.30535,402761.37375192
2019-02-10 13:30:00,0.306,0.30789,0.30834,0.30502,454511.36553262
2019-02-10 14:00:00,0.30771,0.30693,0.30812,0.30653,114229.9582211
2019-02-10 14:30:00,0.30664,0.30612,0.30676,0.3055,334670.89447312
2019-02-10 15:00:00,0.30604,0.30697,0.30744,0.30502,407098.54340322
2019-02-10 15:30:00,0.30719,0.30748,0.30809,0.30705,211636.47231696
2019-02-10 16:00:00,0.30769,0.30919,0.30986,0.30764,448382.12423071
2019-02-10 16:30:00,0.3092,0.30948,0.31081,0.3085,451055.24543719
2019-02-10 17:00:00,0.3098,0.30819,0.31,0.30814,179026.83040671
2019-02-10 17:30:00,0.3082,0.30874,0.30902,0.30815,112166.10565756
2019-02-10 18:00:00,0.30874,0.30849,0.3088,0.30816,277113.79207507
2019-02-10 18:30:00,0.3084,0.30851,0.3088,0.30794,105987.25523987
2019-02-10 19:00:00,0.3085,0.3084,0.3088,0.30825,110138.55351038
2019-02-10 19:30:00,0.3084,0.30771,0.30842,0.30711,199674.22737134
2019-02-10 20:00:00,0.30765,0.30819,0.3088,0.30765,86436.98620337
2019-02-10 20:30:00,0.30804,0.3086,0.30879,0.30791,148194.34461221
2019-02-10 21:00:00,0.30859,0.30914,0.30921,0.30773,156257.96697113
2019-02-10 21:30:00,0.30914,0.3097,0.3103,0.30914,117440.92034454
2019-02-10 22:00:00,0.30965,0.31203,0.31227,0.30965,590061.21010347
2019-02-10 22:30:00,0.31217,0.31158,0.3137,0.31011,938114.1875589
2019-02-10 23:00:00,0.3115,0.31479,0.315,0.31097,931729.49155129
2019-02-10 23:30:00,0.31495,0.31558,0.31597,0.31416,877376.99033672
2019-02-11 00:00:00,0.31558,0.30909,0.31559,0.30841,1246184.04683349
2019-02-11 00:30:00,0.30905,0.30963,0.31022,0.30808,125997.22937261
2019-02-11 01:00:00,0.3097,0.30926,0.31,0.30823,168616.63301177
2019-02-11 01:30:00,0.30887,0.3082,0.30906,0.3078,52321.85964469
2019-02-11 02:00:00,0.30841,0.30933,0.30967,0.30783,146095.54964881
2019-02-11 02:30:00,0.30933,0.30973,0.30999,0.30928,30105.39973101
2019-02-11 03:00:00,0.30972,0.30944,0.30973,0.30904,63498.919378
2019-02-11 03:30:00,0.3091,0.30942,0.30995,0.3091,28480.68452297
2019-02-11 04:00:00,0.30948,0.3088,0.30974,0.3083,121838.86806537
2019-02-11 04:30:00,0.30879,0.30946,0.30949,0.30833,202629.40692452
2019-02-11 05:00:00,0.30943,0.308,0.3095,0.308,166735.67039478
2019-02-11 05:30:00,0.30806,0.30705,0.30869,0.307,243758.63900816
2019-02-11 06:00:00,0.30704,0.30853,0.30867,0.30703,341134.02952568
2019-02-11 06:30:00,0.30868,0.3084,0.30917,0.30788,65081.19101782
2019-02-11 07:00:00,0.30845,0.3083,0.30859,0.30787,15068.81203477
2019-02-11 07:30:00,0.3083,0.30878,0.30878,0.30799,42202.59630585
2019-02-11 08:00:00,0.3087,0.30773,0.30878,0.30769,50853.71168834
2019-02-11 08:30:00,0.30778,0.30758,0.30797,0.3073,145674.54413028999
2019-02-11 09:00:00,0.30737,0.30715,0.30758,0.30652,532539.55444373
2019-02-11 09:30:00,0.30719,0.30747,0.30825,0.30697,310560.78701442
2019-02-11 10:00:00,0.30749,0.30923,0.30956,0.30749,270169.28721443
2019-02-11 10:30:00,0.30925,0.30748,0.30925,0.30695,363728.79093129
2019-02-11 11:00:00,0.3075,0.30754,0.30768,0.30684,165872.37957114
2019-02-11 11:30:00,0.30719,0.30659,0.30798,0.30658,497499.02512532
2019-02-11 12:00:00,0.30659,0.30722,0.3081,0.30601,881177.41479734
2019-02-11 12:30:00,0.30725,0.30808,0.30858,0.30724,169482.11203663
2019-02-11 13:00:00,0.30808,0.31043,0.31146,0.30792,671602.014296
2019-02-11 13:30:00,0.31066,0.30967,0.31073,0.30835,123502.56314235
2019-02-11 14:00:00,0.30946,0.31083,0.31268,0.30937,338749.32040987
2019-02-11 14:30:00,0.31073,0.3107,0.31097,0.30952,266633.39513103
2019-02-11 15:00:00,0.31099,0.30808,0.31125,0.30807,377972.29728707
2019-02-11 15:30:00,0.30806,0.3084,0.30903,0.30677,377664.12375508
2019-02-11 16:00:00,0.30828,0.3075,0.30894,0.30726,206115.00741427
2019-02-11 16:30:00,0.3075,0.30736,0.3075,0.30605,274624.53435221
2019-02-11 17:00:00,0.30713,0.30788,0.308,0.30691,136734.93725202
2019-02-11 17:30:00,0.3078,0.3093,0.30936,0.30773,153049.11105938
2019-02-11 18:00:00,0.30936,0.30769,0.30957,0.30762,383983.06345287
2019-02-11 18:30:00,0.30786,0.30889,0.30999,0.30786,366117.36231975
2019-02-11 19:00:00,0.30895,0.30842,0.30898,0.3082,64265.17656857
2019-02-11 19:30:00,0.3085,0.30883,0.30939,0.30839,116510.73573064001
2019-02-11 20:00:00,0.309,0.30839,0.30938,0.30839,352814.55660063
2019-02-11 20:30:00,0.30839,0.30833,0.3086,0.30796,19609.11389785
2019-02-11 21:00:00,0.30838,0.30796,0.30849,0.30796,15007.69898419
2019-02-11 21:30:00,0.30797,0.30666,0.30797,0.30665,175576.10395336
2019-02-11 22:00:00,0.30665,0.30665,0.30666,0.30665,190326.37349302
2019-02-11 22:30:00,0.30666,0.30752,0.30779,0.30666,201163.0255739
2019-02-11 23:00:00,0.30752,0.30774,0.30777,0.30752,69271.96629502
2019-02-11 23:30:00,0.30774,0.30694,0.30776,0.30652,187180.14993541
2019-02-12 00:00:00,0.30717,0.3035,0.30717,0.301,2593413.1038729
2019-02-12 00:30:00,0.30337,0.30371,0.30434,0.3029,107036.21132437
2019-02-12 01:00:00,0.30387,0.30402,0.30434,0.30313,88467.47178549
2019-02-12 01:30:00,0.30409,0.3041,0.30472,0.304,42516.96229803
2019-02-12 02:00:00,0.3041,0.30443,0.30486,0.30371,118537.04812458
2019-02-12 02:30:00,0.30442,0.30393,0.30469,0.30386,11086.77623499
2019-02-12 03:00:00,0.30409,0.30475,0.30498,0.3039,179109.85437039
2019-02-12 03:30:00,0.30475,0.3056,0.30587,0.30475,111000.85503117
2019-02-12 04:00:00,0.3057,0.30588,0.30601,0.30526,79837.95653844
2019-02-12 04:30:00,0.30601,0.30628,0.3067,0.30574,252897.92866873002
2019-02-12 05:00:00,0.30628,0.30669,0.30675,0.30609,39954.03101371
2019-02-12 05:30:00,0.30669,0.30608,0.30669,0.30598,43109.49282054
2019-02-12 06:00:00,0.30608,0.30559,0.30609,0.30558,31485.88921989
2019-02-12 06:30:00,0.30559,0.30551,0.3056,0.30543,30144.3873696
2019-02-12 07:00:00,0.30551,0.30514,0.30552,0.305,74462.06979356
2019-02-12 07:30:00,0.30515,0.30565,0.306,0.3048,248935.6802915
2019-02-12 08:00:00,0.30567,0.30506,0.30597,0.30481,434496.27149983
2019-02-12 08:30:00,0.30506,0.3045,0.30506,0.303,455090.05607144
2019-02-12 09:00:00,0.3045,0.30401,0.30507,0.30319,217983.54666223002
2019-02-12 09:30:00,0.304,0.30383,0.30428,0.30285,222486.98294964
2019-02-12 10:00:00,0.30384,0.3041,0.30527,0.30384,60701.79864953
2019-02-12 10:30:00,0.3041,0.30506,0.30561,0.3041,53824.82138677
2019-02-12 11:00:00,0.30505,0.3051,0.30578,0.30415,297510.23361107
2019-02-12 11:30:00,0.30482,0.30567,0.30629,0.3048,160318.7758638
2019-02-12 12:00:00,0.3057,0.30598,0.30637,0.3055,209414.66951171
2019-02-12 12:30:00,0.30598,0.30801,0.30801,0.30598,341363.93002034
2019-02-12 13:00:00,0.30737,0.30715,0.30881,0.307,634129.73603432
2019-02-12 13:30:00,0.3071,0.30761,0.30825,0.30636,179011.80594087
2019-02-12 14:00:00,0.30759,0.30624,0.30759,0.306,120268.90502687999
2019-02-12 14:30:00,0.30621,0.30637,0.30744,0.30621,88277.86166325
2019-02-12 15:00:00,0.30637,0.3055,0.30705,0.3052,414678.64250573004
2019-02-12 15:30:00,0.30521,0.30552,0.3059,0.30521,43126.74758893
2019-02-12 16:00:00,0.30562,0.308,0.30804,0.30562,740843.92072949
2019-02-12 16:30:00,0.308,0.30689,0.30887,0.30675,540468.39195847
2019-02-12 17:00:00,0.3068,0.30805,0.30823,0.3068,232229.73390267
2019-02-12 17:30:00,0.30805,0.30753,0.3085,0.30708,380948.72045284003
2019-02-12 18:00:00,0.30747,0.30752,0.30809,0.30747,154011.25723209
2019-02-12 18:30:00,0.30754,0.3091,0.31107,0.30728,909210.05209036
2019-02-12 19:00:00,0.30916,0.31,0.31031,0.30851,308801.89852306
2019-02-12 19:30:00,0.30997,0.31,0.31013,0.309,167870.25358806
2019-02-12 20:00:00,0.31,0.3109,0.31188,0.31,962344.09819218
2019-02-12 20:30:00,0.3109,0.31306,0.31397,0.3106,1297052.82017474
2019-02-12 21:00:00,0.31305,0.31118,0.31428,0.3109,1235336.20303193
2019-02-12 21:30:00,0.31119,0.30836,0.31123,0.30756,1376223.93976142
2019-02-12 22:00:00,0.30843,0.30848,0.30905,0.308,327699.05768468
2019-02-12 22:30:00,0.30848,0.3098,0.31016,0.30827,158684.00638201
2019-02-12 23:00:00,0.3098,0.30969,0.3109,0.30913,81566.23541382
2019-02-12 23:30:00,0.3097,0.31086,0.31098,0.30942,95722.83503355
2019-02-13 00:00:00,0.31086,0.31112,0.31112,0.3098,224211.38457976
2019-02-13 00:30:00,0.3111,0.31065,0.3114,0.30991,180971.28181713
2019-02-13 01:00:00,0.3109,0.31103,0.3112,0.31056,135498.41468513
2019-02-13 01:30:00,0.3112,0.31091,0.3122,0.3109,216542.93913511
2019-02-13 02:00:00,0.3107,0.30971,0.3107,0.30968,63288.134639979995
2019-02-13 02:30:00,0.30971,0.3115,0.31152,0.3097,577942.3592824
2019-02-13 03:00:00,0.31152,0.3115,0.3117,0.31105,331674.22473468
2019-02-13 03:30:00,0.3115,0.31148,0.31158,0.31093,257708.65357576
2019-02-13 04:00:00,0.31147,0.31141,0.31201,0.311,463866.10315408
2019-02-13 04:30:00,0.31141,0.31208,0.31263,0.31129,922844.84757067
2019-02-13 05:00:00,0.31208,0.3146,0.315,0.31192,543632.79464927
2019-02-13 05:30:00,0.31468,0.31751,0.3189,0.3145,2375482.36720914
2019-02-13 06:00:00,0.31792,0.31749,0.318,0.31491,659624.28500564
2019-02-13 06:30:00,0.31784,0.31396,0.31871,0.31363,1267393.18068662
2019-02-13 07:00:00,0.31377,0.31212,0.31463,0.31183,421119.67392279
2019-02-13 07:30:00,0.3124,0.31223,0.3127,0.3121,125236.17699059
2019-02-13 08:00:00,0.31236,0.31378,0.31471,0.31223,350580.8710177
2019-02-13 08:30:00,0.31378,0.30945,0.31379,0.30944,1377088.9497971
2019-02-13 09:00:00,0.30947,0.30909,0.31106,0.30817,363636.45533905
2019-02-13 09:30:00,0.30909,0.30976,0.3107,0.30883,334049.9599722
2019-02-13 10:00:00,0.30981,0.30999,0.31024,0.30858,968724.59038986
2019-02-13 10:30:00,0.30999,0.30881,0.31,0.30797,747758.0051884
2019-02-13 11:00:00,0.30881,0.3077,0.30888,0.30535,1740134.72460751
2019-02-13 11:30:00,0.30781,0.307,0.30817,0.30666,221506.46000972
2019-02-13 12:00:00,0.30682,0.30759,0.30816,0.30627,701552.44374133
2019-02-13 12:30:00,0.30759,0.30815,0.30815,0.3072,239065.80280918
2019-02-13 13:00:00,0.30815,0.30898,0.30976,0.30815,214622.39075095
2019-02-13 13:30:00,0.3092,0.3082,0.30926,0.3078,98712.44478877
2019-02-13 14:00:00,0.3082,0.30659,0.30854,0.30646,339338.93082862
2019-02-13 14:30:00,0.3068,0.30786,0.3079,0.30646,131197.13077952
2019-02-13 15:00:00,0.30761,0.30723,0.30783,0.30603,274329.40872322
2019-02-13 15:30:00,0.30717,0.30685,0.30749,0.3061,199822.01669261
2019-02-13 16:00:00,0.30685,0.30768,0.30768,0.3068,742729.99298972
2019-02-13 16:30:00,0.3075,0.30804,0.30922,0.3075,288321.23045295
2019-02-13 17:00:00,0.30836,0.3088,0.30957,0.30806,189589.87777991
2019-02-13 17:30:00,0.30883,0.30875,0.30883,0.30802,69520.32728681
2019-02-13 18:00:00,0.3087,0.30868,0.3089,0.30858,205567.82330352
2019-02-13 18:30:00,0.30868,0.30959,0.30974,0.30858,133016.41198408
2019-02-13 19:00:00,0.30958,0.30863,0.30999,0.30858,219341.28729755
2019-02-13 19:30:00,0.30863,0.30748,0.30871,0.30732,85490.66922438
2019-02-13 20:00:00,0.30747,0.30714,0.30747,0.30714,170003.88679407001
2019-02-13 20:30:00,0.30715,0.30666,0.30715,0.30663,151511.08529841
2019-02-13 21:00:00,0.30665,0.30629,0.30666,0.30619,260693.27657668001
2019-02-13 21:30:00,0.3063,0.30714,0.30714,0.30613,297510.18206412
2019-02-13 22:00:00,0.3072,0.30828,0.30845,0.30681,249102.94749622
2019-02-13 22:30:00,0.30828,0.30829,0.3083,0.30827,78820.23324168
2019-02-13 23:00:00,0.3083,0.30857,0.30873,0.3083,145066.88920066
2019-02-13 23:30:00,0.30858,0.30905,0.30919,0.30858,196995.8796707
2019-02-14 00:00:00,0.30906,0.30945,0.30945,0.30764,498076.1534243
2019-02-14 00:30:00,0.30918,0.30979,0.30979,0.3091,113673.67759437
2019-02-14 01:00:00,0.30979,0.30933,0.30999,0.3093,619417.89791437
2019-02-14 01:30:00,0.30937,0.30936,0.30937,0.30935,23699.22668362
2019-02-14 02:00:00,0.30936,0.30911,0.30937,0.30901,54492.39721217
2019-02-14 02:30:00,0.30919,0.3085,0.3094,0.30848,46845.56157739
2019-02-14 03:00:00,0.30849,0.3083,0.3085,0.30812,313092.06850128
2019-02-14 03:30:00,0.3083,0.3074,0.3083,0.30699,393593.22931891
2019-02-14 04:00:00,0.3074,0.30826,0.30826,0.30736,82904.41692386
2019-02-14 04:30:00,0.30825,0.30857,0.309,0.308,95807.1805231
2019-02-14 05:00:00,0.3086,0.30843,0.30904,0.30832,82210.18792437999
2019-02-14 05:30:00,0.30842,0.308,0.30843,0.30753,96589.16615244
2019-02-14 06:00:00,0.3079,0.30788,0.30824,0.30772,20814.95864375
2019-02-14 06:30:00,0.30788,0.30824,0.30851,0.30777,114664.65316655001
2019-02-14 07:00:00,0.3083,0.30654,0.3083,0.30607,515195.43489228
2019-02-14 07:30:00,0.3065,0.3064,0.30654,0.30599,211338.25857315
2019-02-14 08:00:00,0.306,0.30684,0.3074,0.306,354544.24299573
2019-02-14 08:30:00,0.30683,0.30686,0.30742,0.30648,98840.18390034
2019-02-14 09:00:00,0.3067,0.30793,0.30801,0.30639,109283.95834052999
2019-02-14 09:30:00,0.30797,0.30818,0.30859,0.30782,164051.47609059
2019-02-14 10:00:00,0.30819,0.30666,0.3083,0.3063,278019.18925897
2019-02-14 10:30:00,0.30694,0.30709,0.3071,0.3066,119786.61454047
2019-02-14 11:00:00,0.3069,0.30686,0.30694,0.30537,473498.15899725
2019-02-14 11:30:00,0.30671,0.30652,0.30681,0.30603,26240.368075899998
2019-02-14 12:00:00,0.30609,0.3061,0.30627,0.30567,54676.50213686
2019-02-14 12:30:00,0.3061,0.30656,0.30705,0.306,32868.51741838
2019-02-14 13:00:00,0.30688,0.3068,0.30703,0.3065,79729.39128
2019-02-14 13:30:00,0.30673,0.30747,0.3077,0.30672,162758.53151435
2019-02-14 14:00:00,0.30757,0.30695,0.30766,0.30654,62893.04576395
2019-02-14 14:30:00,0.30676,0.30815,0.30815,0.30676,64333.12960735
2019-02-14 15:00:00,0.308,0.308,0.30887,0.30789,143954.42620363
2019-02-14 15:30:00,0.30801,0.30829,0.30849,0.30801,39720.12989121
2019-02-14 16:00:00,0.30849,0.30829,0.30911,0.30825,228727.53765881
2019-02-14 16:30:00,0.30825,0.3085,0.30909,0.30825,270245.96773811
2019-02-14 17:00:00,0.30858,0.31054,0.31054,0.30854,385948.28969749
2019-02-14 17:30:00,0.31054,0.31028,0.3107,0.30999,90715.51246865
2019-02-14 18:00:00,0.31028,0.30982,0.31047,0.30953,201743.78097899
2019-02-14 18:30:00,0.30981,0.31148,0.31148,0.30957,241967.76581828
2019-02-14 19:00:00,0.31144,0.30958,0.31157,0.30958,814119.60932667
2019-02-14 19:30:00,0.30958,0.30908,0.31097,0.30904,206465.48524356
2019-02-14 20:00:00,0.30905,0.30809,0.30908,0.30766,197742.47533873
2019-02-14 20:30:00,0.30787,0.30813,0.3082,0.3075,85230.48238002
2019-02-14 21:00:00,0.30814,0.3082,0.30828,0.30781,220858.60533949
2019-02-14 21:30:00,0.3082,0.30839,0.30878,0.30711,345491.31150483
2019-02-14 22:00:00,0.3088,0.30787,0.309,0.30772,143183.11640439
2019-02-14 22:30:00,0.30789,0.30709,0.30809,0.307,98724.02441289
2019-02-14 23:00:00,0.30709,0.30666,0.3071,0.3066,92931.43272901
2019-02-14 23:30:00,0.30666,0.30643,0.30667,0.30642,151540.42877031
2019-02-15 00:00:00,0.30642,0.30627,0.30664,0.30605,199414.69166616
2019-02-15 00:30:00,0.30628,0.30619,0.30628,0.30618,37444.27974644
2019-02-15 01:00:00,0.30618,0.30627,0.30627,0.30601,120597.56175961
2019-02-15 01:30:00,0.30627,0.30793,0.3082,0.30627,283071.71571295
2019-02-15 02:00:00,0.30793,0.30747,0.30793,0.30719,19866.92449667
2019-02-15 02:30:00,0.30747,0.30748,0.30748,0.30692,67133.71985528
2019-02-15 03:00:00,0.30742,0.3072,0.30742,0.30665,178046.14551148
2019-02-15 03:30:00,0.3072,0.30797,0.30854,0.3067,135511.15433102
2019-02-15 04:00:00,0.3077,0.3089,0.30948,0.30726,94946.37724264
2019-02-15 04:30:00,0.30899,0.30917,0.30964,0.3087,238567.69546608
2019-02-15 05:00:00,0.30909,0.30909,0.3095,0.30901,138846.40214189
2019-02-15 05:30:00,0.30909,0.30931,0.30969,0.30904,63762.75622212
2019-02-15 06:00:00,0.30931,0.30878,0.31004,0.30851,173131.31925697
2019-02-15 06:30:00,0.30871,0.30891,0.31002,0.30871,141049.92931222
2019-02-15 07:00:00,0.30899,0.30767,0.30914,0.30741,374867.93418536003
2019-02-15 07:30:00,0.30743,0.3077,0.30875,0.30722,471301.38784079
2019-02-15 08:00:00,0.30778,0.3085,0.30888,0.30778,57914.10681826
2019-02-15 08:30:00,0.30848,0.30904,0.30941,0.30833,172850.97567117
2019-02-15 09:00:00,0.30912,0.30903,0.31,0.30751,926467.51913098
2019-02-15 09:30:00,0.30902,0.30812,0.30917,0.30812,47946.58394535
2019-02-15 10:00:00,0.30812,0.30798,0.3082,0.30739,68701.105561
2019-02-15 10:30:00,0.30809,0.30848,0.30869,0.30778,14460.06569446
2019-02-15 11:00:00,0.30847,0.30847,0.30986,0.30836,176547.62582874
2019-02-15 11:30:00,0.30847,0.30786,0.30847,0.30763,82218.99931364
2019-02-15 12:00:00,0.30786,0.30809,0.30858,0.30772,168948.00204815
2019-02-15 12:30:00,0.30809,0.3082,0.3084,0.30809,41604.96925793
2019-02-15 13:00:00,0.3083,0.3084,0.30856,0.30791,147805.14880285
2019-02-15 13:30:00,0.30855,0.3095,0.30974,0.30831,252730.29940991
2019-02-15 14:00:00,0.3094,0.30891,0.31292,0.30748,1467875.74199579
2019-02-15 14:30:00,0.30896,0.3063,0.30896,0.3063,678875.00429414
2019-02-15 15:00:00,0.3063,0.30527,0.30661,0.30338,2213357.5824010298
2019-02-15 15:30:00,0.3053,0.30488,0.3053,0.30347,399272.15382533
2019-02-15 16:00:00,0.3048,0.30521,0.3057,0.30413,307569.55869309
2019-02-15 16:30:00,0.30524,0.30494,0.30524,0.30482,171566.70798199
2019-02-15 17:00:00,0.305,0.30515,0.30515,0.30494,476582.76712847
2019-02-15 17:30:00,0.30514,0.30493,0.30523,0.30489,167599.64240767
2019-02-15 18:00:00,0.30493,0.30568,0.30575,0.30486,267341.1105005
2019-02-15 18:30:00,0.30567,0.30566,0.30569,0.30521,93368.14373128
2019-02-15 19:00:00,0.30566,0.30544,0.3059,0.30527,73216.76287035
2019-02-15 19:30:00,0.30545,0.30431,0.30585,0.30399,275342.79545097
2019-02-15 20:00:00,0.30428,0.3051,0.30562,0.30424,131324.21501238
2019-02-15 20:30:00,0.3051,0.30464,0.30553,0.30452,83426.23319502
2019-02-15 21:00:00,0.30461,0.3046,0.30492,0.30382,182433.79035018
2019-02-15 21:30:00,0.30458,0.3052,0.3053,0.30408,112515.66893528
2019-02-15 22:00:00,0.30504,0.3056,0.30569,0.30463,131747.68905119
2019-02-15 22:30:00,0.3056,0.3056,0.3056,0.30526,49965.01393668
2019-02-15 23:00:00,0.3055,0.30643,0.30679,0.30532,292480.56751385
2019-02-15 23:30:00,0.30604,0.3069,0.3069,0.30604,96672.10266589001
2019-02-16 00:00:00,0.3069,0.30663,0.30778,0.30587,353000.5483305
2019-02-16 00:30:00,0.30645,0.3067,0.307,0.3057,59402.61851619
2019-02-16 01:00:00,0.30687,0.30679,0.30748,0.30605,135521.72566433
2019-02-16 01:30:00,0.30645,0.3059,0.30677,0.30537,107582.98308476999
2019-02-16 02:00:00,0.306,0.30604,0.30607,0.30571,43990.87217797
2019-02-16 02:30:00,0.30602,0.3065,0.307,0.30602,71973.69144405
2019-02-16 03:00:00,0.30644,0.30725,0.30756,0.30644,83310.84118033
2019-02-16 03:30:00,0.3072,0.30738,0.30761,0.30551,541801.68768708
2019-02-16 04:00:00,0.30738,0.30759,0.308,0.30713,234554.87949586
2019-02-16 04:30:00,0.30758,0.30709,0.30774,0.30687,59402.10092155
2019-02-16 05:00:00,0.30709,0.30698,0.30744,0.30682,45697.48189194
2019-02-16 05:30:00,0.30698,0.30643,0.30734,0.30604,189330.32579402
2019-02-16 06:00:00,0.30643,0.30747,0.30773,0.30643,137627.50252864
2019-02-16 06:30:00,0.30746,0.3072,0.30748,0.307,60725.06739775
2019-02-16 07:00:00,0.30709,0.30732,0.30755,0.30698,176043.72813717
2019-02-16 07:30:00,0.30734,0.3075,0.30776,0.30704,89034.71932612
2019-02-16 08:00:00,0.30748,0.30781,0.308,0.30748,511457.34159062
2019-02-16 08:30:00,0.30782,0.30783,0.30783,0.30781,23924.06785341
2019-02-16 09:00:00,0.30783,0.30865,0.30891,0.30781,623783.60228336
2019-02-16 09:30:00,0.30866,0.3086,0.30866,0.30823,123627.95986944
2019-02-16 10:00:00,0.30858,0.30818,0.30909,0.30816,185163.46335997
2019-02-16 10:30:00,0.30818,0.30793,0.30818,0.30776,16424.93253067
2019-02-16 11:00:00,0.30793,0.3071,0.30808,0.30701,98061.85760821
2019-02-16 11:30:00,0.30706,0.30741,0.30786,0.30683,36178.45855389
2019-02-16 12:00:00,0.3074,0.308,0.3094,0.30716,552336.98599302
2019-02-16 12:30:00,0.30773,0.30731,0.30796,0.3066,213967.99875198
